"REF_DATE","GEO","DGUID","Business characteristics","Business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States over the last three months","UOM","UOM_ID","SCALAR_FACTOR","SCALAR_ID","VECTOR","COORDINATE","VALUE","STATUS","SYMBOL","TERMINATED","DECIMALS"
"2025","Manitoba","2021A000246","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160872","8.59.2","85.8","E","","","1"
"2025","Manitoba","2021A000246","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160875","8.60.1","0.4","A","","","1"
"2025","Manitoba","2021A000246","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160876","8.60.2","99.6","A","","","1"
"2025","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160877","8.61.1","8.6","C","","","1"
"2025","Manitoba","2021A000246","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160878","8.61.2","91.4","C","","","1"
"2025","Manitoba","2021A000246","Imported goods from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160879","8.62.1","35.4","C","","","1"
"2025","Manitoba","2021A000246","Imported goods from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160880","8.62.2","64.6","C","","","1"
"2025","Manitoba","2021A000246","Imported services from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160881","8.63.1","18.2","C","","","1"
"2025","Manitoba","2021A000246","Imported services from outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160882","8.63.2","81.8","C","","","1"
"2025","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160883","8.64.1","92.5","C","","","1"
"2025","Manitoba","2021A000246","Relocated any business or organizational activities or employees from another country into Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160884","8.64.2","7.5","C","","","1"
"2025","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160885","8.65.1","10.3","E","","","1"
"2025","Manitoba","2021A000246","Relocated any business or organizational activities or employees from Canada to another country","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160886","8.65.2","89.7","E","","","1"
"2025","Manitoba","2021A000246","Engaged in other international business activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160887","8.66.1","0.8","A","","","1"
"2025","Manitoba","2021A000246","Engaged in other international business activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160888","8.66.2","99.2","A","","","1"
"2025","Manitoba","2021A000246","Business or organization activity, none or other","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160889","8.67.1","14.5","A","","","1"
"2025","Manitoba","2021A000246","Business or organization activity, none or other","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160890","8.67.2","85.5","A","","","1"
"2025","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160897","9.1.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","North American Industry Classification System (NAICS), all industries","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160898","9.1.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160919","9.2.1","6.8","B","","","1"
"2025","Saskatchewan","2021A000247","Agriculture, forestry, fishing and hunting [11]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160920","9.2.2","93.2","B","","","1"
"2025","Saskatchewan","2021A000247","Mining, quarrying, and oil and gas extraction [21]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160941","9.3.1","1.4","A","","","1"
"2025","Saskatchewan","2021A000247","Mining, quarrying, and oil and gas extraction [21]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160942","9.3.2","98.6","A","","","1"
"2025","Saskatchewan","2021A000247","Construction [23]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160963","9.4.1","15.6","C","","","1"
"2025","Saskatchewan","2021A000247","Construction [23]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160964","9.4.2","84.4","C","","","1"
"2025","Saskatchewan","2021A000247","Manufacturing [31-33]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160985","9.5.1","22.2","D","","","1"
"2025","Saskatchewan","2021A000247","Manufacturing [31-33]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160986","9.5.2","77.8","D","","","1"
"2025","Saskatchewan","2021A000247","Wholesale trade [41]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161007","9.6.1","8.7","B","","","1"
"2025","Saskatchewan","2021A000247","Wholesale trade [41]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161008","9.6.2","91.3","B","","","1"
"2025","Saskatchewan","2021A000247","Retail trade [44-45]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161025","9.7.1","12.2","C","","","1"
"2025","Saskatchewan","2021A000247","Retail trade [44-45]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161026","9.7.2","87.8","C","","","1"
"2025","Saskatchewan","2021A000247","Transportation and warehousing [48-49]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161027","9.8.1","19.4","D","","","1"
"2025","Saskatchewan","2021A000247","Transportation and warehousing [48-49]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161028","9.8.2","80.6","D","","","1"
"2025","Saskatchewan","2021A000247","Information and cultural industries [51]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161029","9.9.1","18.0","C","","","1"
"2025","Saskatchewan","2021A000247","Information and cultural industries [51]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161030","9.9.2","82.0","C","","","1"
"2025","Saskatchewan","2021A000247","Finance and insurance [52]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160899","9.10.1","8.4","C","","","1"
"2025","Saskatchewan","2021A000247","Finance and insurance [52]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160900","9.10.2","91.6","C","","","1"
"2025","Saskatchewan","2021A000247","Real estate and rental and leasing [53]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160901","9.11.1","0.4","A","","","1"
"2025","Saskatchewan","2021A000247","Real estate and rental and leasing [53]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160902","9.11.2","99.6","A","","","1"
"2025","Saskatchewan","2021A000247","Professional, scientific and technical services [54]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160903","9.12.1","3.2","A","","","1"
"2025","Saskatchewan","2021A000247","Professional, scientific and technical services [54]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160904","9.12.2","96.8","A","","","1"
"2025","Saskatchewan","2021A000247","Administrative and support, waste management and remediation services [56]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160905","9.13.1","7.9","B","","","1"
"2025","Saskatchewan","2021A000247","Administrative and support, waste management and remediation services [56]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160906","9.13.2","92.1","B","","","1"
"2025","Saskatchewan","2021A000247","Health care and social assistance [62]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160907","9.14.1","14.2","C","","","1"
"2025","Saskatchewan","2021A000247","Health care and social assistance [62]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160908","9.14.2","85.8","C","","","1"
"2025","Saskatchewan","2021A000247","Arts, entertainment and recreation [71]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160909","9.15.1","27.9","D","","","1"
"2025","Saskatchewan","2021A000247","Arts, entertainment and recreation [71]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160910","9.15.2","72.1","D","","","1"
"2025","Saskatchewan","2021A000247","Accommodation and food services [72]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160911","9.16.1","43.1","D","","","1"
"2025","Saskatchewan","2021A000247","Accommodation and food services [72]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160912","9.16.2","56.9","D","","","1"
"2025","Saskatchewan","2021A000247","Other services (except public administration) [81]","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160913","9.17.1","10.1","C","","","1"
"2025","Saskatchewan","2021A000247","Other services (except public administration) [81]","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160914","9.17.2","89.9","C","","","1"
"2025","Saskatchewan","2021A000247","Business or organization size of employment, all employment sizes","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160915","9.18.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","Business or organization size of employment, all employment sizes","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160916","9.18.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","1 to 4 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160917","9.19.1","11.3","B","","","1"
"2025","Saskatchewan","2021A000247","1 to 4 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160918","9.19.2","88.7","B","","","1"
"2025","Saskatchewan","2021A000247","5 to 19 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160921","9.20.1","16.4","B","","","1"
"2025","Saskatchewan","2021A000247","5 to 19 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160922","9.20.2","83.6","B","","","1"
"2025","Saskatchewan","2021A000247","20 to 99 employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160923","9.21.1","12.8","B","","","1"
"2025","Saskatchewan","2021A000247","20 to 99 employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160924","9.21.2","87.2","B","","","1"
"2025","Saskatchewan","2021A000247","100 or more employees","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160925","9.22.1","34.1","C","","","1"
"2025","Saskatchewan","2021A000247","100 or more employees","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160926","9.22.2","65.9","C","","","1"
"2025","Saskatchewan","2021A000247","Business or organization type, all businesses or organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160927","9.23.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","Business or organization type, all businesses or organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160928","9.23.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","Government agencies","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160929","9.24.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Government agencies","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160930","9.24.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Private sector businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160931","9.25.1","14.3","A","","","1"
"2025","Saskatchewan","2021A000247","Private sector businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160932","9.25.2","85.7","A","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160933","9.26.1","5.9","A","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160934","9.26.2","94.1","A","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations serving households or individuals","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160935","9.27.1","5.4","A","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations serving households or individuals","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160936","9.27.2","94.6","A","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations serving businesses","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160937","9.28.1","9.3","D","","","1"
"2025","Saskatchewan","2021A000247","Non-profit organizations serving businesses","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160938","9.28.2","90.7","D","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, all ages","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160939","9.29.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, all ages","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160940","9.29.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 2 years or less","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160943","9.30.1","15.8","D","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 2 years or less","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160944","9.30.2","84.2","D","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 3 to 10 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160945","9.31.1","12.2","B","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 3 to 10 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160946","9.31.2","87.8","B","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 11 to 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160947","9.32.1","18.0","B","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, 11 to 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160948","9.32.2","82.0","B","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, more than 20 years old","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160949","9.33.1","10.4","A","","","1"
"2025","Saskatchewan","2021A000247","Age of business or organization, more than 20 years old","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160950","9.33.2","89.6","A","","","1"
"2025","Saskatchewan","2021A000247","Geography, all geography","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160951","9.34.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","Geography, all geography","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160952","9.34.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","Urban","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160953","9.35.1","13.6","A","","","1"
"2025","Saskatchewan","2021A000247","Urban","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160954","9.35.2","86.4","A","","","1"
"2025","Saskatchewan","2021A000247","Rural","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160955","9.36.1","13.2","B","","","1"
"2025","Saskatchewan","2021A000247","Rural","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160956","9.36.2","86.8","B","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, all ownerships","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160957","9.37.1","14.3","A","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, all ownerships","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160958","9.37.2","85.7","A","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, woman","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160959","9.38.1","11.8","B","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, woman","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160960","9.38.2","88.2","B","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, First Nations, Métis or Inuit","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160961","9.39.1","9.8","C","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, First Nations, Métis or Inuit","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160962","9.39.2","90.2","C","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, immigrant to Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160965","9.40.1","15.3","B","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, immigrant to Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160966","9.40.2","84.7","B","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, person with a disability","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160967","9.41.1","10.7","E","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, person with a disability","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160968","9.41.2","89.3","E","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, LGBTQ2 people","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160969","9.42.1","3.4","A","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, LGBTQ2 people","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160970","9.42.2","96.6","A","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160971","9.43.1","12.0","C","","","1"
"2025","Saskatchewan","2021A000247","Majority ownership, visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160972","9.43.2","88.0","C","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, all visible minorities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160973","9.44.1","12.0","C","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, all visible minorities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160974","9.44.2","88.0","C","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, South Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160975","9.45.1","16.1","D","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, South Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160976","9.45.2","83.9","D","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Chinese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160977","9.46.1","10.6","D","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Chinese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160978","9.46.2","89.4","D","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Black","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160979","9.47.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Black","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160980","9.47.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Filipino","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160981","9.48.1","","F","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Filipino","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160982","9.48.2","","F","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Latin American","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160983","9.49.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Latin American","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160984","9.49.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Arab","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160987","9.50.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Arab","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160988","9.50.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Southeast Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160989","9.51.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Southeast Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160990","9.51.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, West Asian","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160991","9.52.1","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, West Asian","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160992","9.52.2","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Korean","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160993","9.53.1","0.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Korean","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160994","9.53.2","100.0","A","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Japanese","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160995","9.54.1","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, Japanese","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160996","9.54.2","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, other visible minority","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160997","9.55.1","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, other visible minority","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160998","9.55.2","","..","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, preferred not to say","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775160999","9.56.1","19.4","E","","","1"
"2025","Saskatchewan","2021A000247","Ownership by visible minority, preferred not to say","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161000","9.56.2","80.6","E","","","1"
"2025","Saskatchewan","2021A000247","Business or organization activity in the last 12 months, all business or organization activities","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161001","9.57.1","13.5","A","","","1"
"2025","Saskatchewan","2021A000247","Business or organization activity in the last 12 months, all business or organization activities","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161002","9.57.2","86.5","A","","","1"
"2025","Saskatchewan","2021A000247","Exported goods outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161003","9.58.1","11.0","B","","","1"
"2025","Saskatchewan","2021A000247","Exported goods outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161004","9.58.2","89.0","B","","","1"
"2025","Saskatchewan","2021A000247","Exported services outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161005","9.59.1","3.8","A","","","1"
"2025","Saskatchewan","2021A000247","Exported services outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161006","9.59.2","96.2","A","","","1"
"2025","Saskatchewan","2021A000247","Made investments outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161009","9.60.1","2.6","B","","","1"
"2025","Saskatchewan","2021A000247","Made investments outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161010","9.60.2","97.4","B","","","1"
"2025","Saskatchewan","2021A000247","Sold goods to businesses in Canada who then resold them outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161011","9.61.1","9.8","D","","","1"
"2025","Saskatchewan","2021A000247","Sold goods to businesses in Canada who then resold them outside of Canada","No, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161012","9.61.2","90.2","D","","","1"
"2025","Saskatchewan","2021A000247","Imported goods from outside of Canada","Yes, business or organization changed suppliers as a result of tariffs imposed by either Canada or the United States","Percent","239","units","0","v1775161013","9.62.1","20.9","C","","","1"
